,Country Name,Country Code,Year,Forest Land Percent,Forest area,Agriculture Land Percentage,Population,GDP Per Capita (2019 USD)
896,Indonesia,IDN,1993,62.27,1128042.03,23.19,190851175.0,827.91
897,IDA only,IDX,1993,31.32,5639675.53,35.61,601965930.0,309.97
898,Isle of Man,IMN,1993,6.07,34.6,71.58,71428.0,
899,India,IND,1993,21.65,643743.01,61.01,927403860.0,301.16
900,Not classified,INX,1993,,,,,
901,Ireland,IRL,1993,7.49,5159.9,63.93,3576261.0,14674.61
902,"Iran, Islamic Rep.",IRN,1993,5.62,91509.4,39.39,59723764.0,1067.31
903,Iraq,IRQ,1993,1.85,8082.0,22.57,18955085.0,
904,Iceland,ISL,1993,0.2,199.1,18.95,263725.0,23615.24
905,Israel,ISR,1993,6.39,1383.0,26.66,5261000.0,14422.21
906,Italy,ITA,1993,26.6,78237.0,54.1,56831821.0,18676.95
907,Jamaica,JAM,1993,31.72,3434.9,46.45,2484581.0,2175.46
908,Jordan,JOR,1993,1.1,975.0,12.35,4201555.0,1334.23
909,Japan,JPN,1993,68.37,249278.01,15.29,124536000.0,35765.91
910,Kazakhstan,KAZ,1993,1.26,34049.0,82.14,16330419.0,1433.46
911,Kenya,KEN,1993,7.69,43739.0,47.16,26136216.0,220.07
912,Kyrgyz Republic,KGZ,1993,4.4,8429.7,52.76,4516700.0,449.07
913,Cambodia,KHM,1993,70.95,125246.0,25.67,9970733.0,254.12
914,Kiribati,KIR,1993,15.0,121.5,45.68,75716.0,619.68
915,St. Kitts and Nevis,KNA,1993,42.31,110.0,46.15,41135.0,6411.93
916,"Korea, Rep.",KOR,1993,65.78,63454.0,21.96,44194628.0,8740.95
917,Kuwait,KWT,1993,0.22,38.7,7.97,,
918,Latin America & Caribbean (excluding high income),LAC,1993,51.88,9882963.93,34.78,440530487.0,3288.76
919,Lao PDR,LAO,1993,75.0,173092.3,7.21,4619944.0,287.39
920,Lebanon,LBN,1993,12.81,1310.0,59.24,3246126.0,2446.53
921,Liberia,LBR,1993,50.24,48390.0,25.96,1976699.0,
922,Libya,LBY,1993,0.12,2170.0,8.79,4755133.0,6447.14
923,St. Lucia,LCA,1993,35.44,216.2,32.3,143409.0,4271.27
924,Latin America & Caribbean,LCN,1993,50.37,10108800.43,34.66,466199679.0,3379.42
925,Least developed countries: UN classification,LDC,1993,32.42,5761005.76,35.38,549559264.0,267.83
926,Low income,LIC,1993,28.32,3866070.95,35.98,362526825.0,264.52
927,Liechtenstein,LIE,1993,41.37,66.2,43.75,29975.0,55816.66
928,Sri Lanka,LKA,1993,35.98,22564.0,37.0,17924823.0,576.78
929,Lower middle income,LMC,1993,31.81,6414365.54,43.92,1997079030.0,454.67
930,Low & middle income,LMY,1993,33.25,30675350.13,36.87,4511601957.0,915.98
931,Lesotho,LSO,1993,1.34,406.0,76.88,1822236.0,458.55
932,Late-demographic dividend,LTE,1993,38.76,17265168.39,35.12,1914561058.0,1132.27
933,Lithuania,LTU,1993,31.39,19675.0,53.17,3682613.0,
934,Luxembourg,LUX,1993,,870.0,,397475.0,41479.09
935,Latvia,LVA,1993,51.34,31934.0,40.42,2563290.0,
936,"Macao SAR, China",MAC,1993,,,,370199.0,15195.97
937,St. Martin (French part),MAF,1993,18.38,10.0,,30200.0,
938,Morocco,MAR,1993,11.13,49657.0,68.81,26155203.0,1199.32
939,Monaco,MCO,1993,,,,30146.0,85399.06
940,Moldova,MDA,1993,9.73,3205.0,77.6,3701000.0,
941,Madagascar,MDG,1993,23.2,134913.0,62.75,12675460.0,265.93
942,Maldives,MDV,1993,3.33,10.0,26.67,242605.0,1328.61
943,Middle East & North Africa,MEA,1993,1.79,201006.01,30.78,272107828.0,2234.02
944,Mexico,MEX,1993,35.59,691887.97,54.62,88625440.0,5650.03
945,Marshall Islands,MHL,1993,70.22,126.4,66.67,49831.0,1995.97
946,Middle income,MIC,1993,34.1,26809279.18,37.03,4149075132.0,973.43
947,North Macedonia,MKD,1993,36.41,9258.0,51.0,1984028.0,1352.03
948,Mali,MLI,1993,5.29,64530.0,27.16,9087176.0,310.14
949,Malta,MLT,1993,1.09,3.5,40.62,371308.0,7296.31
950,Myanmar,MMR,1993,58.01,379130.0,15.98,42890002.0,
951,Middle East & North Africa (excluding high income),MNA,1993,2.17,187143.21,24.59,243429290.0,1199.44
952,Montenegro,MNE,1993,46.54,6260.0,,610170.0,
953,Mongolia,MNG,1993,7.91,122903.0,76.68,2263186.0,339.52
954,Northern Mariana Islands,MNP,1993,72.0,331.2,8.7,45758.0,
955,Mozambique,MOZ,1993,54.33,427210.0,60.72,14370946.0,166.64
956,Mauritania,MRT,1993,0.37,3856.0,38.51,2198532.0,568.54
957,Mauritius,MUS,1993,20.36,413.4,52.71,1097374.0,2973.8
958,Malawi,MWI,1993,40.28,37973.0,45.29,9710331.0,213.24
959,Malaysia,MYS,1993,67.39,221405.0,20.98,19484898.0,3433.14
960,North America,NAC,1993,35.66,6509085.0,26.89,288662674.0,25765.54
961,Namibia,NAM,1993,10.38,85430.0,47.01,1555101.0,2069.62
962,New Caledonia,NCL,1993,45.9,8390.0,12.58,184496.0,16640.8
963,Niger,NER,1993,1.39,17599.0,27.63,8860287.0,181.32
964,Nigeria,NGA,1993,17.57,160049.0,71.44,102700753.0,270.22
965,Nicaragua,NIC,1993,35.77,43040.0,34.82,4462497.0,393.6
966,Netherlands,NLD,1993,10.35,3495.0,58.89,15290368.0,23122.41
967,Norway,NOR,1993,33.2,121263.0,2.77,4311991.0,27963.67
968,Nepal,NPL,1993,31.76,45419.0,29.16,20489975.0,178.63
969,Nauru,NRU,1993,0.0,0.0,20.0,10287.0,
970,New Zealand,NZL,1993,37.23,98023.0,60.46,3572200.0,13094.35
971,OECD members,OED,1993,30.94,10667076.19,38.39,1099606388.0,19622.13
972,Oman,OMN,1993,0.01,20.0,3.46,2072104.0,6029.19
973,Other small states,OSS,1993,27.49,560547.4,40.37,18476081.0,3152.2
974,Pakistan,PAK,1993,3.12,24037.0,46.38,117086685.0,439.66
975,Panama,PAN,1993,67.1,49881.0,28.92,2629580.0,3339.92
976,Peru,PER,1993,60.46,773887.97,17.16,23408131.0,1501.96
977,Philippines,PHL,1993,22.46,66966.0,37.11,66593904.0,816.41
978,Palau,PLW,1993,83.87,385.8,10.87,16290.0,
979,Papua New Guinea,PNG,1993,74.24,336188.98,1.97,4949051.0,1005.15
980,Poland,POL,1993,29.17,89344.0,61.1,38461408.0,2497.2
981,Pre-demographic dividend,PRE,1993,31.52,5608432.96,38.09,453849633.0,340.52
982,Puerto Rico,PRI,1993,37.87,3359.3,35.06,3615497.0,10212.28
983,"Korea, Dem. People’s Rep.",PRK,1993,64.95,78206.0,21.18,21265834.0,
984,Portugal,PRT,1993,37.25,34081.0,43.27,9964675.0,9535.59
985,Paraguay,PRY,1993,51.9,206203.01,43.66,4555521.0,1591.37
986,West Bank and Gaza,PSE,1993,1.51,90.8,61.46,2262676.0,
987,Pacific island small states,PSS,1993,62.11,39877.0,12.9,1782120.0,1681.41
988,Post-demographic dividend,PST,1993,31.21,9822348.32,38.08,984081948.0,21256.03
989,French Polynesia,PYF,1993,19.13,700.0,11.75,210642.0,17539.71
990,Qatar,QAT,1993,0.0,0.0,5.6,501479.0,14270.97
991,Romania,ROU,1993,27.76,63695.0,64.47,22763280.0,1158.13
992,Russian Federation,RUS,1993,49.37,8090455.0,13.35,148520000.0,2929.46
993,Rwanda,RWA,1993,13.21,3258.0,70.13,6263757.0,314.75
994,South Asia,SAS,1993,16.52,789500.0,56.8,1209847786.0,314.75
995,Saudi Arabia,SAU,1993,0.45,9770.0,60.84,17763298.0,7485.54
996,Sudan,SDN,1993,,,,22527834.0,320.49
997,Senegal,SEN,1993,47.85,92130.0,45.8,8226760.0,873.88
998,Singapore,SGP,1993,24.4,163.5,1.79,3313471.0,18290.03
999,Solomon Islands,SLB,1993,82.43,23072.0,2.54,339504.0,1210.36
1000,Sierra Leone,SLE,1993,42.38,30592.0,38.94,4328957.0,177.6
1001,El Salvador,SLV,1993,17.54,3635.0,70.03,5490477.0,1216.7
1002,San Marino,SMR,1993,0.0,0.0,16.67,25209.0,
1003,Somalia,SOM,1993,12.83,80519.0,70.21,7315865.0,
1004,Serbia,SRB,1993,28.31,24760.0,,7699307.0,
1005,Sub-Saharan Africa (excluding high income),SSA,1993,30.91,6565002.85,40.43,552948109.0,569.37
1006,South Sudan,SSD,1993,,,,5185699.0,
1007,Sub-Saharan Africa,SSF,1993,30.91,6565409.55,40.43,553020362.0,570.16
1008,Small states,SST,1993,37.84,949160.29,34.18,26428552.0,3029.46
1009,Sao Tome and Principe,STP,1993,58.33,560.0,43.75,127062.0,
1010,Suriname,SUR,1993,98.84,154183.0,0.57,428030.0,1001.72
1011,Slovak Republic,SVK,1993,39.95,19217.0,50.85,5325305.0,3089.44
1012,Slovenia,SVN,1993,59.66,12015.0,27.81,1991746.0,6632.25
1013,Sweden,SWE,1993,68.46,280930.0,8.18,8718561.0,24107.84
1014,Eswatini,SWZ,1993,28.24,4858.0,71.05,887706.0,1528.89
1015,Sint Maarten (Dutch part),SXM,1993,,,,,
1016,Seychelles,SYC,1993,88.41,406.7,8.7,72253.0,6559.13
1017,Syrian Arab Republic,SYR,1993,2.12,3900.0,74.23,13565072.0,1009.65
1018,Turks and Caicos Islands,TCA,1993,36.21,344.0,1.05,14526.0,
1019,Chad,TCD,1993,5.23,65913.0,38.44,6563922.0,222.92
1020,East Asia & Pacific (IDA & IBRD countries),TEA,1993,28.36,4482949.94,47.08,1653289954.0,534.32
1021,Europe & Central Asia (IDA & IBRD countries),TEC,1993,38.27,8797736.1,29.16,433317638.0,2148.65
1022,Togo,TGO,1993,11.5,6253.0,60.67,4029053.0,306.15
1023,Thailand,THA,1993,29.18,149068.0,41.58,58337773.0,2209.37
1024,Tajikistan,TJK,1993,2.92,4086.0,32.46,5593315.0,294.4
1025,Turkmenistan,TKM,1993,8.78,41270.0,75.44,4010789.0,792.67
1026,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,50.54,10077768.43,34.53,450843971.0,3338.14
1027,Timor-Leste,TLS,1993,62.7,9324.0,22.53,806860.0,
1028,Middle East & North Africa (IDA & IBRD countries),TMN,1993,2.17,187052.41,24.57,241166614.0,1199.05
1029,Tonga,TON,1993,12.5,90.0,44.44,95557.0,1449.29
1030,South Asia (IDA & IBRD),TSA,1993,16.52,789500.0,56.8,1209847786.0,314.75
1031,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,30.91,6565409.55,40.43,553020362.0,570.16
1032,Trinidad and Tobago,TTO,1993,46.5,2385.7,15.79,1243616.0,3754.77
1033,Tunisia,TUN,1993,4.51,7012.0,60.65,8795932.0,1660.88
1034,Turkey,TUR,1993,12.72,97903.0,51.86,56653804.0,3180.19
1035,Tuvalu,TUV,1993,33.33,10.0,66.67,9194.0,1047.51
1036,Tanzania,TZA,1993,61.77,547200.0,36.8,27887203.0,157.06
1037,Uganda,UGA,1993,22.45,44864.0,60.47,19175988.0,167.94
1038,Ukraine,UKR,1993,16.13,93448.0,72.31,52179210.0,1258.14
1039,Upper middle income,UMC,1993,34.89,20394913.64,34.65,2151996102.0,1454.95
1040,Uruguay,URY,1993,5.54,9693.7,85.3,3177745.0,4720.99
1041,United States,USA,1993,33.06,3027758.12,46.18,259919000.0,26387.29
1042,Uzbekistan,UZB,1993,7.28,30951.0,64.99,21942000.0,596.98
1043,St. Vincent and the Grenadines,VCT,1993,64.87,253.0,30.77,108033.0,2650.19
1044,"Venezuela, RB",VEN,1993,58.01,511635.0,24.49,21016901.0,2857.94
1045,British Virgin Islands,VGB,1993,24.67,37.0,53.33,18786.0,
1046,Virgin Islands (U.S.),VIR,1993,64.71,226.5,28.57,106578.0,
1047,Vietnam,VNM,1993,30.94,100722.0,21.77,72300308.0,182.31
1048,Vanuatu,VUT,1993,36.1,4400.0,13.04,159744.0,1177.39
1049,World,WLD,1993,31.57,41064693.4,37.17,5538448726.0,4665.24
1050,Samoa,WSM,1993,50.28,1423.0,18.37,167119.0,796.58
1051,Kosovo,XKX,1993,,,,1965000.0,
1052,"Yemen, Rep.",YEM,1993,1.04,5490.0,44.94,13634076.0,393.74
1053,South Africa,ZAF,1993,7.62,92410.0,79.91,39633750.0,3388.77
1054,Zambia,ZMB,1993,70.35,523001.99,28.52,8656486.0,378.13
1055,Zimbabwe,ZWE,1993,54.76,211830.0,34.95,11092766.0,591.72
1056,Aruba,ABW,1994,2.33,4.2,11.11,76700.0,16241.05
1057,Afghanistan,AFG,1994,2.07,13500.0,57.92,17075727.0,
1058,Angola,AGO,1994,48.51,604768.01,46.12,13503747.0,328.67
1059,Albania,ALB,1994,28.5,7810.0,41.09,3207536.0,586.42
1060,Andorra,AND,1994,34.04,160.0,48.94,62677.0,16234.81
1061,Arab World,ARB,1994,1.71,192394.7,33.13,245449409.0,1986.81
1062,United Arab Emirates,ARE,1994,3.82,2710.0,5.24,2294385.0,25847.93
1063,Argentina,ARG,1994,12.28,336198.01,46.75,34402672.0,7483.14
1064,Armenia,ARM,1994,11.74,3342.0,42.15,3283667.0,400.52
1065,American Samoa,ASM,1994,91.25,182.5,16.0,52095.0,
1066,Antigua and Barbuda,ATG,1994,23.14,101.8,20.45,67204.0,8770.75
1067,Australia,AUS,1994,16.75,1286610.0,61.06,17855000.0,18045.87
1068,Austria,AUT,1994,46.03,38008.0,36.26,7936118.0,25646.7
1069,Azerbaijan,AZE,1994,10.33,8598.0,53.91,7597000.0,436.22
1070,Burundi,BDI,1994,9.84,2526.0,80.72,5898967.0,156.81
1071,Belgium,BEL,1994,,6670.0,,10115603.0,24338.14
1072,Benin,BEN,1994,48.61,54810.0,21.28,5714220.0,279.67
1073,Burkina Faso,BFA,1994,24.15,66074.0,34.47,9816588.0,193.07
1074,Bangladesh,BGD,1994,11.4,14836.0,71.89,112737683.0,299.53
1075,Bulgaria,BGR,1994,30.25,33462.0,55.67,8443591.0,1148.49
1076,Bahrain,BHR,1994,0.39,2.8,12.68,549583.0,10130.51
1077,"Bahamas, The",BHS,1994,51.45,5150.0,1.2,275846.0,11814.56
1078,Bosnia and Herzegovina,BIH,1994,42.97,22000.0,42.58,3936524.0,319.01
1079,Belarus,BLR,1994,39.33,79772.0,46.08,10227000.0,1460.06
1080,Belize,BLZ,1994,68.1,15533.4,6.27,201680.0,2880.13
1081,Bermuda,BMU,1994,18.52,10.0,5.56,59320.0,31476.06
1082,Bolivia,BOL,1994,56.97,617133.98,33.56,7466793.0,801.05
1083,Brazil,BRA,1994,64.19,5365326.25,30.08,159432716.0,3500.61
1084,Barbados,BRB,1994,14.65,63.0,44.19,264893.0,8121.37
1085,Brunei Darussalam,BRN,1994,77.15,4066.0,2.09,289454.0,14120.85
1086,Bhutan,BTN,1994,63.98,25464.3,12.79,531897.0,509.12
1087,Botswana,BWA,1994,23.37,132448.0,45.87,1434059.0,2970.12
1088,Central African Republic,CAF,1994,36.11,224976.0,8.06,3135015.0,271.51
1089,Canada,CAN,1994,38.28,3480845.94,7.47,29000663.0,19935.38
1090,Central Europe and the Baltics,CEB,1994,32.16,355346.0,56.24,110021594.0,2800.64
1091,Switzerland,CHE,1994,29.55,11682.0,40.14,6993795.0,41843.76
1092,Channel Islands,CHI,1994,4.04,8.0,42.42,142863.0,
1093,Chile,CHL,1994,20.83,154914.0,20.78,14166340.0,4024.22
1094,China,CHN,1994,17.58,1650845.62,55.69,1191835000.0,473.49
1095,Cote d'Ivoire,CIV,1994,32.28,102644.0,61.95,13735433.0,605.26
1096,Cameroon,CMR,1994,49.58,234360.0,19.38,13230984.0,801.16
1097,"Congo, Dem. Rep.",COD,1994,70.19,1591174.06,11.47,40252975.0,144.6
1098,"Congo, Rep.",COG,1994,66.35,226580.0,30.8,2632345.0,672.16
1099,Colombia,COL,1994,57.12,633695.78,40.44,35758979.0,2284.84
1100,Comoros,COM,1994,25.47,474.0,64.48,462277.0,690.47
1101,Cabo Verde,CPV,1994,16.75,674.9,17.12,376407.0,1080.16
1102,Costa Rica,CRI,1994,48.74,24888.0,41.03,3458834.0,3016.22
1103,Caribbean small states,CSS,1994,86.08,348488.81,6.57,6227335.0,3196.52
1104,Cuba,CUB,1994,20.57,22088.0,62.25,10838462.0,2624.76
1105,Curacao,CUW,1994,,,,144630.0,
1106,Cayman Islands,CYM,1994,52.92,127.0,11.25,30514.0,
1107,Cyprus,CYP,1994,17.89,1653.1,15.52,837110.0,11617.69
1108,Czech Republic,CZE,1994,34.06,26322.0,55.44,10333587.0,4601.95
1109,Germany,DEU,1994,32.43,113216.0,49.58,81438348.0,27087.56
1110,Djibouti,DJI,1994,0.24,56.0,60.44,622366.0,790.03
1111,Dominica,DMA,1994,65.24,489.3,24.0,71043.0,3721.35
1112,Denmark,DNK,1994,13.2,5601.2,63.42,5206180.0,29995.58
1113,Dominican Republic,DOM,1994,26.03,12574.0,52.7,7683707.0,1908.48
1114,Algeria,DZA,1994,0.69,16318.0,16.64,28213774.0,1507.87
1115,East Asia & Pacific (excluding high income),EAP,1994,28.61,4557653.53,47.14,1696474639.0,627.68
1116,Early-demographic dividend,EAR,1994,23.91,7924394.57,39.18,2205893669.0,1100.89
1117,East Asia & Pacific,EAS,1994,25.73,6269679.84,50.98,1919359723.0,3803.96
1118,Europe & Central Asia (excluding high income),ECA,1994,38.43,8691604.94,28.67,390879149.0,1808.34
1119,Europe & Central Asia,ECS,1994,37.41,10234349.74,30.6,854685450.0,10994.01
1120,Ecuador,ECU,1994,51.55,142700.7,29.36,11208001.0,2026.11
1121,"Egypt, Arab Rep.",EGY,1994,0.05,500.0,3.26,61095804.0,849.45
1122,Euro area,EMU,1994,35.29,941265.1,48.46,316366779.0,20576.58
1123,Eritrea,ERI,1994,15.87,16030.0,73.33,2218430.0,239.67
1124,Spain,ESP,1994,30.19,150764.7,60.43,39549108.0,13378.85
1125,Estonia,EST,1994,52.39,22208.0,25.97,1462514.0,
1126,Ethiopia,ETH,1994,14.55,145504.0,30.47,55180998.0,125.55
1127,European Union,EUU,1994,35.61,1506490.3,48.47,483264869.0,17160.81
1128,Fragile and conflict affected situations,FCS,1994,29.92,3867295.66,29.69,290328995.0,
1129,Finland,FIN,1994,72.57,221030.0,7.92,5088333.0,20305.58
1130,Fiji,FJI,1994,52.76,9639.2,23.7,765609.0,2384.1
1131,France,FRA,1994,26.99,147772.0,55.16,59327192.0,23496.52
1132,Faroe Islands,FRO,1994,0.06,0.8,2.15,45856.0,
1133,"Micronesia, Fed. Sts.",FSM,1994,90.99,636.9,32.14,106030.0,1909.84
1134,Gabon,GAB,1994,85.38,220000.0,20.03,1057255.0,3963.87
1135,United Kingdom,GBR,1994,11.77,28484.0,71.96,57865745.0,19709.24
1136,Georgia,GEO,1994,39.65,27556.2,44.57,4836076.0,519.82
1137,Ghana,GHA,1994,38.41,87398.0,56.69,16561674.0,328.74
1138,Gibraltar,GIB,1994,0.0,0.0,,28602.0,
1139,Guinea,GIN,1994,28.98,71200.0,57.17,7081116.0,477.78
1140,"Gambia, The",GMB,1994,44.43,4496.0,55.04,1094212.0,682.22
1141,Guinea-Bissau,GNB,1994,77.44,21776.0,52.52,1066346.0,220.96
1142,Equatorial Guinea,GNQ,1994,64.64,18132.0,11.91,479098.0,210.41
1143,Greece,GRC,1994,26.53,34198.0,71.14,10512922.0,11091.28
1144,Grenada,GRD,1994,49.97,169.9,35.29,99352.0,3272.32
1145,Greenland,GRL,1994,0.0,2.2,0.7,55500.0,18123.96
1146,Guatemala,GTM,1994,42.29,45320.0,42.11,10172297.0,1276.33
1147,Guam,GUM,1994,46.3,250.0,37.04,142802.0,
1148,Guyana,GUY,1994,84.56,166448.01,8.81,758896.0,712.71
1149,High income,HIC,1994,28.56,10005787.11,38.32,1034461319.0,22491.51
1150,"Hong Kong SAR, China",HKG,1994,,,8.08,6035400.0,22502.58
1151,Honduras,HND,1994,66.48,74384.0,31.46,5548960.0,836.6
1152,Heavily indebted poor countries (HIPC),HPC,1994,33.84,5880216.08,35.27,399503946.0,289.33
1153,Croatia,HRV,1994,33.34,18640.0,41.35,4652024.0,
1154,Haiti,HTI,1994,4.11,1132.0,57.87,7602320.0,285.12
1155,Hungary,HUN,1994,20.56,18474.0,68.13,10343355.0,4172.77
1156,IBRD only,IBD,1994,34.29,23807420.48,35.98,3684211762.0,1180.59
1157,IDA & IBRD total,IBT,1994,33.01,30822173.57,37.0,4617974811.0,1009.07
1158,IDA total,IDA,1994,29.29,7014753.09,39.96,933763049.0,332.3
1159,IDA blend,IDB,1994,23.59,1404878.9,52.57,315538560.0,434.28
1160,Indonesia,IDN,1994,61.21,1108906.02,23.17,193917462.0,912.2
1161,IDA only,IDX,1994,31.17,5609874.19,35.79,618224489.0,278.27
1162,Isle of Man,IMN,1994,6.07,34.6,72.46,71661.0,
1163,India,IND,1994,21.7,645193.98,60.98,945601831.0,346.1
1164,Not classified,INX,1994,,,,,
1165,Ireland,IRL,1994,7.74,5329.8,63.72,3590386.0,15921.97
1166,"Iran, Islamic Rep.",IRN,1994,5.63,91759.0,39.39,60590614.0,1185.69
1167,Iraq,IRQ,1994,1.85,8096.0,21.38,19539340.0,
1168,Iceland,ISL,1994,0.21,211.8,18.95,266021.0,24054.73
1169,Israel,ISR,1994,6.49,1404.0,26.76,5399000.0,15969.06
1170,Italy,ITA,1994,26.87,79016.0,53.39,56843400.0,19273.84
1171,Jamaica,JAM,1994,31.68,3431.2,46.17,2509043.0,2159.84
1172,Jordan,JOR,1994,1.1,975.0,12.15,4410359.0,1414.34
1173,Japan,JPN,1994,68.35,249204.0,15.18,124961000.0,39268.57
1174,Kazakhstan,KAZ,1994,1.26,33992.0,82.1,16095199.0,1320.32
1175,Kenya,KEN,1994,7.48,42572.0,47.85,26950513.0,265.23
1176,Kyrgyz Republic,KGZ,1994,4.41,8451.6,54.08,4515100.0,372.31
1177,Cambodia,KHM,1994,70.16,123848.0,25.89,10317899.0,270.54
1178,Kiribati,KIR,1994,15.0,121.5,45.68,76670.0,715.18
1179,St. Kitts and Nevis,KNA,1994,42.31,110.0,38.46,41617.0,7092.24
1180,"Korea, Rep.",KOR,1994,65.7,63372.0,21.73,44641540.0,10205.81
1181,Kuwait,KWT,1994,0.23,40.1,7.97,,
1182,Latin America & Caribbean (excluding high income),LAC,1994,51.64,9837328.11,34.82,448171372.0,3700.54
1183,Lao PDR,LAO,1994,74.51,171973.4,7.32,4735845.0,325.94
1184,Lebanon,LBN,1994,12.81,1310.0,59.34,3403357.0,2820.49
1185,Liberia,LBR,1994,49.93,48090.0,25.96,1986493.0,
1186,Libya,LBY,1994,0.12,2170.0,8.79,4854875.0,5892.62
1187,St. Lucia,LCA,1994,35.34,215.6,31.97,145083.0,4400.4
1188,Latin America & Caribbean,LCN,1994,50.14,10064287.01,34.69,474193423.0,3796.35
1189,Least developed countries: UN classification,LDC,1994,32.27,5731813.29,35.52,564581083.0,242.34
1190,Low income,LIC,1994,28.17,3846098.07,36.13,373150870.0,210.37
1191,Liechtenstein,LIE,1994,41.62,66.6,43.75,30426.0,64028.08
1192,Sri Lanka,LKA,1994,35.83,22472.0,37.04,18094477.0,647.58
1193,Lower middle income,LMC,1994,31.61,6372873.41,44.04,2037399623.0,486.34
1194,Low & middle income,LMY,1994,33.16,30595038.86,36.98,4588114102.0,975.13
1195,Lesotho,LSO,1994,1.34,408.0,76.71,1861324.0,471.84
1196,Late-demographic dividend,LTE,1994,38.76,17261624.5,35.24,1935068108.0,1276.17
1197,Lithuania,LTU,1994,31.51,19750.0,49.87,3657144.0,
1198,Luxembourg,LUX,1994,,870.0,,402925.0,45481.89
1199,Latvia,LVA,1994,51.45,32002.0,40.84,2520742.0,
1200,"Macao SAR, China",MAC,1994,,,,377798.0,16585.17
1201,St. Martin (French part),MAF,1994,18.38,10.0,,28484.0,
1202,Morocco,MAR,1994,11.14,49696.0,69.38,26584478.0,1326.94
1203,Monaco,MCO,1994,,,,30435.0,89380.57
1204,Moldova,MDA,1994,9.74,3210.0,77.63,3690000.0,
1205,Madagascar,MDG,1994,23.08,134244.0,62.73,13066543.0,227.84
1206,Maldives,MDV,1994,3.33,10.0,26.67,248588.0,1431.62
1207,Middle East & North Africa,MEA,1994,1.8,201577.2,31.45,278384965.0,2276.44
1208,Mexico,MEX,1994,35.49,689983.98,54.63,90156400.0,5854.42
1209,Marshall Islands,MHL,1994,70.22,126.4,66.67,50215.0,2152.17
1210,Middle income,MIC,1994,34.03,26748940.79,37.12,4214963232.0,1042.61
1211,North Macedonia,MKD,1994,36.59,9304.0,50.96,1981703.0,1794.71
1212,Mali,MLI,1994,5.22,63740.0,28.89,9334880.0,223.02
1213,Malta,MLT,1994,1.09,3.5,40.62,374797.0,8000.52
1214,Myanmar,MMR,1994,57.35,374780.0,15.95,43383428.0,
1215,Middle East & North Africa (excluding high income),MNA,1994,2.17,187626.8,24.65,248897270.0,1201.2
1216,Montenegro,MNE,1994,46.54,6260.0,,611389.0,
1217,Mongolia,MNG,1994,7.86,122084.0,76.26,2280479.0,405.97
1218,Northern Mariana Islands,MNP,1994,71.63,329.5,8.7,45364.0,
1219,Mozambique,MOZ,1994,54.05,425020.0,60.78,14948048.0,164.61
1220,Mauritania,MRT,1994,0.36,3758.0,38.55,2255516.0,583.43
1221,Mauritius,MUS,1994,20.4,414.2,51.72,1112846.0,3197.33
1222,Malawi,MWI,1994,39.93,37644.0,43.17,9745690.0,121.26
1223,Malaysia,MYS,1994,67.15,220620.0,21.28,19977500.0,3728.09
1224,North America,NAC,1994,35.66,6509700.0,26.79,292185983.0,26925.46
1225,Namibia,NAM,1994,10.29,84700.0,47.07,1591822.0,2284.58
1226,New Caledonia,NCL,1994,45.9,8390.0,12.64,189482.0,16037.03
1227,Niger,NER,1994,1.34,16982.0,27.63,9168312.0,170.5
1228,Nigeria,NGA,1994,17.12,155952.0,72.7,105293700.0,321.32
1229,Nicaragua,NIC,1994,35.18,42340.0,35.07,4559006.0,847.37
1230,Netherlands,NLD,1994,10.4,3510.0,58.38,15382838.0,24646.31
1231,Norway,NOR,1994,33.2,121244.0,2.82,4336613.0,29315.84
1232,Nepal,NPL,1994,31.12,44502.0,29.23,21040904.0,193.28
1233,Nauru,NRU,1994,0.0,0.0,20.0,10498.0,
1234,New Zealand,NZL,1994,37.41,98504.0,57.41,3620000.0,15280.31
1235,OECD members,OED,1994,30.97,10674325.5,38.56,1108313712.0,20804.59
1236,Oman,OMN,1994,0.01,20.0,3.46,2148419.0,6013.19
1237,Other small states,OSS,1994,27.48,558541.3,40.45,18801065.0,3240.73
1238,Pakistan,PAK,1994,3.06,23626.0,46.43,120362762.0,431.15
1239,Panama,PAN,1994,66.87,49708.0,28.72,2684116.0,3489.15
1240,Peru,PER,1994,60.32,772113.98,16.9,23851408.0,1881.74
1241,Philippines,PHL,1994,22.62,67438.0,36.94,68180859.0,939.92
1242,Palau,PLW,1994,84.2,387.3,10.87,16717.0,
1243,Papua New Guinea,PNG,1994,74.23,336161.99,1.98,5065661.0,1086.29
1244,Poland,POL,1994,29.23,89522.0,61.08,38542652.0,2874.83
1245,Pre-demographic dividend,PRE,1994,31.37,5580764.1,38.3,467465199.0,312.48
1246,Puerto Rico,PRI,1994,39.71,3522.4,34.84,3649237.0,10876.42
1247,"Korea, Dem. People’s Rep.",PRK,1994,63.9,76938.0,22.01,21577982.0,
1248,Portugal,PRT,1994,37.15,33988.0,43.19,9991525.0,9978.3
1249,Paraguay,PRY,1994,51.45,204414.0,40.35,4666094.0,1686.85
1250,West Bank and Gaza,PSE,1994,1.51,90.8,61.46,2366298.0,1201.58
1251,Pacific island small states,PSS,1994,62.14,39891.3,12.88,1812834.0,1907.18
