,Country Name,Country Code,Year,Coverage
125,Kuwait,KWT,1996,0.24074073860005799
126,Latin America & Caribbean (excluding high income),LAC,1996,51.158273600433596
127,Lao PDR,LAO,1996,73.542247752383
128,Lebanon,LBN,1996,12.805474095796699
129,Liberia,LBR,1996,49.304401993355505
130,Libya,LBY,1996,0.123327687918433
131,St. Lucia,LCA,1996,35.147541859110795
132,Latin America & Caribbean,LCN,1996,49.700488235277795
133,Least developed countries: UN classification,LDC,1996,31.9384646569469
134,Low income,LIC,1996,27.8810986076837
135,Liechtenstein,LIE,1996,42.124998569488504
136,Sri Lanka,LKA,1996,35.5413817386084
137,Lower middle income,LMC,1996,31.200789263058
138,Low & middle income,LMY,1996,32.989899745679104
139,Lesotho,LSO,1996,1.35704877348286
140,Late-demographic dividend,LTE,1996,38.743900438018706
141,Lithuania,LTU,1996,31.748564135290398
142,Luxembourg,LUX,1996,
143,Latvia,LVA,1996,51.672133229903295
144,"Macao SAR, China",MAC,1996,
145,St. Martin (French part),MAF,1996,18.3823529411765
146,Morocco,MAR,1996,11.1525877265152
147,Monaco,MCO,1996,
148,Moldova,MDA,1996,9.77831764348618
149,Madagascar,MDG,1996,22.8541452167951
150,Maldives,MDV,1996,3.3333333333333304
151,Middle East & North Africa,MEA,1996,1.8057632976937
152,Mexico,MEX,1996,35.298028016409894
153,Marshall Islands,MHL,1996,70.2222241295711
154,Middle income,MIC,1996,33.8771775257761
155,North Macedonia,MKD,1996,36.9484850800605
156,Mali,MLI,1996,5.094288594399231
157,Malta,MLT,1996,1.09374998137355
158,Myanmar,MMR,1996,56.0149340514735
159,Middle East & North Africa (excluding high income),MNA,1996,2.1818060068293
160,Montenegro,MNE,1996,46.542750929368
161,Mongolia,MNG,1996,7.752902758422589
162,Northern Mariana Islands,MNP,1996,70.91304115627129
163,Mozambique,MOZ,1996,53.490678806683796
164,Mauritania,MRT,1996,0.345590387316417
165,Mauritius,MUS,1996,20.482759522686997
166,Malawi,MWI,1996,39.2299543663158
167,Malaysia,MYS,1996,66.67173946126921
168,North America,NAC,1996,35.6713953642776
169,Namibia,NAM,1996,10.1106535971529
170,New Caledonia,NCL,1996,45.8971553610503
171,Niger,NER,1996,1.24323047985169
172,Nigeria,NGA,1996,16.2234151373975
173,Nicaragua,NIC,1996,34.0202758849925
174,Netherlands,NLD,1996,10.485781990521302
175,Norway,NOR,1996,33.184939733136396
176,Nepal,NPL,1996,29.837760871940603
177,Nauru,NRU,1996,0.0
178,New Zealand,NZL,1996,37.775244424347704
179,OECD members,OED,1996,31.008000214154702
180,Oman,OMN,1996,0.00646203554119548
181,Other small states,OSS,1996,27.285358594309002
182,Pakistan,PAK,1996,2.9581775404002597
183,Panama,PAN,1996,66.4003254682876
184,Peru,PER,1996,60.044219970703104
185,Philippines,PHL,1996,22.9338974253362
186,Palau,PLW,1996,84.8043441772461
187,Papua New Guinea,PNG,1996,74.2189656433556
188,Poland,POL,1996,29.3440850327712
189,Pre-demographic dividend,PRE,1996,31.056355192242
190,Puerto Rico,PRI,1996,43.3878248143761
191,"Korea, Dem. People’s Rep.",PRK,1996,61.790550579789894
192,Portugal,PRT,1996,36.942075969091604
193,Paraguay,PRY,1996,50.5502129609237
194,West Bank and Gaza,PSE,1996,1.50830563516712
195,Pacific island small states,PSS,1996,62.1802163495453
196,Post-demographic dividend,PST,1996,31.291379215755896
197,French Polynesia,PYF,1996,23.224043715847
198,Qatar,QAT,1996,0.0
199,Romania,ROU,1996,27.744858835831298
200,Russian Federation,RUS,1996,49.4042641757582
201,Rwanda,RWA,1996,13.5224972072767
202,South Asia,SAS,1996,16.5478275060363
203,Saudi Arabia,SAU,1996,0.45448413492177897
204,Sudan,SDN,1996,
205,Senegal,SEN,1996,47.1510933361035
206,Singapore,SGP,1996,24.402985643984604
207,Solomon Islands,SLB,1996,81.82922123414609
208,Sierra Leone,SLE,1996,41.5683001155964
209,El Salvador,SLV,1996,16.891891891891902
210,San Marino,SMR,1996,0.0
211,Somalia,SOM,1996,12.468198751374901
212,Serbia,SRB,1996,28.3100846101075
213,Sub-Saharan Africa (excluding high income),SSA,1996,30.430197276160197
214,South Sudan,SSD,1996,
215,Sub-Saharan Africa,SSF,1996,30.431452942864
216,Small states,SST,1996,37.6769108081934
217,Sao Tome and Principe,STP,1996,58.3333333333333
218,Suriname,SUR,1996,98.76025390625
219,Slovak Republic,SVK,1996,39.94594645351479
220,Slovenia,SVN,1996,60.3277060575968
221,Sweden,SWE,1996,68.53584832090459
222,Eswatini,SWZ,1996,29.046511982762603
223,Sint Maarten (Dutch part),SXM,1996,
224,Seychelles,SYC,1996,88.41303949770719
225,Syrian Arab Republic,SYR,1996,2.22004570682338
226,Turks and Caicos Islands,TCA,1996,36.2105279219778
227,Chad,TCD,1996,5.144218629015451
228,East Asia & Pacific (IDA & IBRD countries),TEA,1996,28.3179826210879
229,Europe & Central Asia (IDA & IBRD countries),TEC,1996,38.3141075649069
230,Togo,TGO,1996,10.3989699501
231,Thailand,THA,1996,30.943255122188695
232,Tajikistan,TJK,1996,2.9236925707847297
233,Turkmenistan,TKM,1996,8.78215904496414
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,49.8573884934359
235,Timor-Leste,TLS,1996,60.443845850233295
236,Middle East & North Africa (IDA & IBRD countries),TMN,1996,2.18227538744841
237,Tonga,TON,1996,12.5
238,South Asia (IDA & IBRD),TSA,1996,16.5478275060363
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,30.431452942864
240,Trinidad and Tobago,TTO,1996,46.089669091892006
241,Tunisia,TUN,1996,4.88800221687734
242,Turkey,TUR,1996,12.939463910418
243,Tuvalu,TUV,1996,33.3333333333333
244,Tanzania,TZA,1996,60.419959358771706
245,Uganda,UGA,1996,21.1290716414969
246,Ukraine,UKR,1996,16.2520058848278
247,Upper middle income,UMC,1996,34.800374122251704
248,Uruguay,URY,1996,6.51891178954548
249,United States,USA,1996,33.093450975875
250,Uzbekistan,UZB,1996,7.39351187393484
251,St. Vincent and the Grenadines,VCT,1996,65.6410266191531
252,"Venezuela, RB",VEN,1996,57.0273794002608
253,British Virgin Islands,VGB,1996,24.600000381469698
254,Virgin Islands (U.S.),VIR,1996,62.0285688127791
255,Vietnam,VNM,1996,33.1235994673415
256,Vanuatu,VUT,1996,36.095159967186206
257,World,WLD,1996,31.401586226057898
258,Samoa,WSM,1996,54.6289774217371
259,Kosovo,XKX,1996,
260,"Yemen, Rep.",YEM,1996,1.0398318086254899
261,South Africa,ZAF,1996,7.6177365240831305
262,Zambia,ZMB,1996,69.6813226402023
263,Zimbabwe,ZWE,1996,52.2217913920124
0,Aruba,ABW,1997,2.33333326048321
1,Afghanistan,AFG,1997,2.06782464846981
2,Angola,AGO,1997,48.20919101427771
3,Albania,ALB,1997,28.290146876425702
4,Andorra,AND,1997,34.0425531914894
5,Arab World,ARB,1997,1.6972139205473402
6,United Arab Emirates,ARE,1997,4.09039707124754
7,Argentina,ARG,1997,11.9633207965188
8,Armenia,ARM,1997,11.7175976854063
9,American Samoa,ASM,1997,90.7499980926515
10,Antigua and Barbuda,ATG,1997,22.9318185286089
11,Australia,AUS,1997,16.759434023664802
12,Austria,AUT,1997,46.250907027655
13,Azerbaijan,AZE,1997,10.4041237664469
14,Burundi,BDI,1997,8.77336460481924
15,Belgium,BEL,1997,
16,Benin,BEN,1997,46.745299751684996
17,Burkina Faso,BFA,1997,23.493056269417
18,Bangladesh,BGD,1997,11.337482129739001
19,Bulgaria,BGR,1997,30.376932998791
20,Bahrain,BHR,1997,0.45070421527808896
21,"Bahamas, The",BHS,1997,51.4485514485514
22,Bosnia and Herzegovina,BIH,1997,42.822265625
23,Belarus,BLR,1997,40.0566954134108
24,Belize,BLZ,1997,66.0377004072363
25,Bermuda,BMU,1997,18.5185181914697
26,Bolivia,BOL,1997,56.2191444832918
27,Brazil,BRA,1997,63.280025520032
28,Barbados,BRB,1997,14.651163234267099
29,Brunei Darussalam,BRN,1997,76.24288193414971
30,Bhutan,BTN,1997,64.729144992541
31,Botswana,BWA,1997,22.744341027694002
32,Central African Republic,CAF,1997,36.037755275049
33,Canada,CAN,1997,38.2628173829467
34,Central Europe and the Baltics,CEB,1997,32.3218152418387
35,Switzerland,CHE,1997,29.880840695630603
36,Channel Islands,CHI,1997,4.04040425629681
37,Chile,CHL,1997,21.0652662387401
38,China,CHN,1997,18.218826259049898
39,Cote d'Ivoire,CIV,1997,32.3779880355739
40,Cameroon,CMR,1997,48.1817604874024
41,"Congo, Dem. Rep.",COD,1997,69.7749070929181
42,"Congo, Rep.",COG,1997,66.199121522694
43,Colombia,COL,1997,56.4074012787292
44,Comoros,COM,1997,24.825362303986896
45,Cabo Verde,CPV,1997,18.5583128822648
46,Costa Rica,CRI,1997,47.6380709428858
47,Caribbean small states,CSS,1997,85.8953946864913
48,Cuba,CUB,1997,21.619179723871003
49,Curacao,CUW,1997,
50,Cayman Islands,CYM,1997,52.916665871937894
51,Cyprus,CYP,1997,18.2316024582107
52,Czech Republic,CZE,1997,34.0960281824285
53,Germany,DEU,1997,32.4818788273528
54,Djibouti,DJI,1997,0.241587571381906
55,Dominica,DMA,1997,64.1733347574869
56,Denmark,DNK,1997,13.500117783610499
57,Dominican Republic,DOM,1997,28.393706296250897
58,Algeria,DZA,1997,0.6740450361559449
59,East Asia & Pacific (excluding high income),EAP,1997,28.549441928035698
60,Early-demographic dividend,EAR,1997,23.4736954146293
61,East Asia & Pacific,EAS,1997,25.699478059063303
62,Europe & Central Asia (excluding high income),ECA,1997,38.4545655459268
63,Europe & Central Asia,ECS,1997,37.413142375888704
64,Ecuador,ECU,1997,50.5689206762029
65,"Egypt, Arab Rep.",EGY,1997,0.0547491084434175
66,Euro area,EMU,1997,35.9888171531698
67,Eritrea,ERI,1997,15.737623762376199
68,Spain,ESP,1997,32.0893600050807
69,Estonia,EST,1997,52.6515664624617
70,Ethiopia,ETH,1997,14.1277001953125
71,European Union,EUU,1997,36.0929354774097
72,Fragile and conflict affected situations,FCS,1997,29.5480836199454
73,Finland,FIN,1997,73.12781115598021
74,Fiji,FJI,1997,53.2118222592108
75,France,FRA,1997,27.454405825781603
76,Faroe Islands,FRO,1997,0.0573065864714499
77,"Micronesia, Fed. Sts.",FSM,1997,91.10000065394821
78,Gabon,GAB,1997,85.380525478325
79,United Kingdom,GBR,1997,11.9918982812048
80,Georgia,GEO,1997,39.6907484159142
81,Ghana,GHA,1997,38.781754375604294
82,Gibraltar,GIB,1997,0.0
83,Guinea,GIN,1997,28.536545661728802
84,"Gambia, The",GMB,1997,44.990117370846704
85,Guinea-Bissau,GNB,1997,76.4153644675722
86,Equatorial Guinea,GNQ,1997,63.3903734611743
87,Greece,GRC,1997,27.2335135945985
88,Grenada,GRD,1997,49.9705875621124
89,Greenland,GRL,1997,0.000535997073475227
90,Guatemala,GTM,1997,40.7801418439716
91,Guam,GUM,1997,46.2962962962963
92,Guyana,GUY,1997,84.497842980061
93,High income,HIC,1997,28.5818077393433
94,"Hong Kong SAR, China",HKG,1997,
95,Honduras,HND,1997,61.8035588105505
96,Heavily indebted poor countries (HIPC),HPC,1997,33.3672907601855
97,Croatia,HRV,1997,33.4851732761701
98,Haiti,HTI,1997,4.03120458904648
99,Hungary,HUN,1997,20.959910369397303
100,IBRD only,IBD,1997,34.1328160783229
101,IDA & IBRD total,IBT,1997,32.75507375452511
102,IDA total,IDA,1997,28.761552210721398
103,IDA blend,IDB,1997,22.981181760110804
104,Indonesia,IDN,1997,58.043463335670204
105,IDA only,IDX,1997,30.6744894897931
106,Isle of Man,IMN,1997,6.070175505520999
107,India,IND,1997,21.846804011432198
108,Not classified,INX,1997,
109,Ireland,IRL,1997,8.47684672235629
110,"Iran, Islamic Rep.",IRN,1997,5.679646033447219
111,Iraq,IRQ,1997,1.8606671417632
112,Iceland,ISL,1997,0.24927680569694002
113,Israel,ISR,1997,6.77911261313503
114,Italy,ITA,1997,27.6607385151389
115,Jamaica,JAM,1997,31.579871631175
116,Jordan,JOR,1997,1.10494106980961
117,Japan,JPN,1997,68.3078167866941
118,Kazakhstan,KAZ,1997,1.2527688623388702
119,Kenya,KEN,1997,6.864919172183031
120,Kyrgyz Republic,KGZ,1997,4.44071939764729
121,Cambodia,KHM,1997,67.7849557592624
122,Kiribati,KIR,1997,14.999999529049802
123,St. Kitts and Nevis,KNA,1997,42.3076923076923
124,"Korea, Rep.",KOR,1997,65.44267154941171
125,Kuwait,KWT,1997,0.24859707229734102
126,Latin America & Caribbean (excluding high income),LAC,1997,50.9187261939938
127,Lao PDR,LAO,1997,73.0574530166811
128,Lebanon,LBN,1997,12.805474095796699
129,Liberia,LBR,1997,48.99294019933561
130,Libya,LBY,1997,0.123327687918433
131,St. Lucia,LCA,1997,35.049178952076396
132,Latin America & Caribbean,LCN,1997,49.4787063995959
133,Least developed countries: UN classification,LDC,1997,31.774126166166
134,Low income,LIC,1997,27.7347918131921
135,Liechtenstein,LIE,1997,42.375001311302206
136,Sri Lanka,LKA,1997,35.394675452978
137,Lower middle income,LMC,1997,30.9949842706951
138,Low & middle income,LMY,1997,32.9025995645395
139,Lesotho,LSO,1997,1.36363641389588
140,Late-demographic dividend,LTE,1997,38.735344078929295
141,Lithuania,LTU,1997,31.8682195277601
142,Luxembourg,LUX,1997,
143,Latvia,LVA,1997,51.7814658030808
144,"Macao SAR, China",MAC,1997,
145,St. Martin (French part),MAF,1997,18.3823529411765
146,Morocco,MAR,1997,11.161326024395
147,Monaco,MCO,1997,
148,Moldova,MDA,1997,9.79647630619684
149,Madagascar,MDG,1997,22.739106846154197
150,Maldives,MDV,1997,3.3333333333333304
151,Middle East & North Africa,MEA,1997,1.81085046874217
152,Mexico,MEX,1997,35.2000839141953
153,Marshall Islands,MHL,1997,70.2222241295711
154,Middle income,MIC,1997,33.8001175173488
155,North Macedonia,MKD,1997,37.1293752342521
156,Mali,MLI,1997,5.02954457912292
157,Malta,MLT,1997,1.09374998137355
158,Myanmar,MMR,1997,55.3493282737093
159,Middle East & North Africa (excluding high income),MNA,1997,2.18740066196125
160,Montenegro,MNE,1997,46.542750929368
161,Mongolia,MNG,1997,7.70018550639338
162,Northern Mariana Islands,MNP,1997,70.5652154010276
163,Mozambique,MOZ,1997,53.2121874920522
164,Mauritania,MRT,1997,0.33608226826087495
165,Mauritius,MUS,1997,20.5221674125183
166,Malawi,MWI,1997,38.88099226953629
167,Malaysia,MYS,1997,66.43281083548929
168,North America,NAC,1997,35.6747647612991
169,Namibia,NAM,1997,10.0219849627713
170,New Caledonia,NCL,1997,45.8971553610503
171,Niger,NER,1997,1.19452117753686
172,Nigeria,NGA,1997,15.7735757758545
173,Nicaragua,NIC,1997,33.4385906597972
174,Netherlands,NLD,1997,10.530213270142198
175,Norway,NOR,1997,33.1797393352004
176,Nepal,NPL,1997,29.1965041794143
177,Nauru,NRU,1997,0.0
178,New Zealand,NZL,1997,37.9579210638126
179,OECD members,OED,1997,31.0291367193214
180,Oman,OMN,1997,0.00646203554119548
181,Other small states,OSS,1997,27.186644428197305
182,Pakistan,PAK,1997,2.90486203926439
183,Panama,PAN,1997,66.167606972609
184,Peru,PER,1997,59.905627441406295
185,Philippines,PHL,1997,23.092195399751
186,Palau,PLW,1997,85.1304344508959
187,Papua New Guinea,PNG,1997,74.2130052610078
188,Poland,POL,1997,29.4021992535669
189,Pre-demographic dividend,PRE,1997,30.9008388148661
190,Puerto Rico,PRI,1997,45.2266069517597
191,"Korea, Dem. People’s Rep.",PRK,1997,60.7374794646935
192,Portugal,PRT,1997,36.8404360911885
193,Paraguay,PRY,1997,50.0999225239114
194,West Bank and Gaza,PSE,1997,1.50830563516712
195,Pacific island small states,PSS,1997,62.2024928149405
196,Post-demographic dividend,PST,1997,31.319141841413302
197,French Polynesia,PYF,1997,24.590163934426197
198,Qatar,QAT,1997,0.0
199,Romania,ROU,1997,27.7414717030454
200,Russian Federation,RUS,1997,49.4041290033061
201,Rwanda,RWA,1997,13.627888618039401
202,South Asia,SAS,1997,16.5500123577486
203,Saudi Arabia,SAU,1997,0.45448413492177897
204,Sudan,SDN,1997,
205,Senegal,SEN,1997,46.9173635277619
206,Singapore,SGP,1997,24.402985643984604
207,Solomon Islands,SLB,1997,81.6291550135095
208,Sierra Leone,SLE,1997,41.2967587812154
209,El Salvador,SLV,1997,16.6747104247104
210,San Marino,SMR,1997,0.0
211,Somalia,SOM,1997,12.3459369682409
212,Serbia,SRB,1997,28.3100846101075
213,Sub-Saharan Africa (excluding high income),SSA,1997,30.271156890803102
214,South Sudan,SSD,1997,
215,Sub-Saharan Africa,SSF,1997,30.2724160016588
216,Small states,SST,1997,37.587401053383296
217,Sao Tome and Principe,STP,1997,58.3333333333333
218,Suriname,SUR,1997,98.7352576622596
219,Slovak Republic,SVK,1997,39.9438679590048
220,Slovenia,SVN,1997,60.5511420059583
221,Sweden,SWE,1997,68.5602183555101
222,Eswatini,SWZ,1997,29.313954198083202
223,Sint Maarten (Dutch part),SXM,1997,
224,Seychelles,SYC,1997,88.41303949770719
225,Syrian Arab Republic,SYR,1997,2.25269343780607
226,Turks and Caicos Islands,TCA,1997,36.2105279219778
227,Chad,TCD,1997,5.11412023134728
228,East Asia & Pacific (IDA & IBRD countries),TEA,1997,28.305143529663702
229,Europe & Central Asia (IDA & IBRD countries),TEC,1997,38.3217977102374
230,Togo,TGO,1997,10.0330945432438
231,Thailand,THA,1997,31.531641244323602
232,Tajikistan,TJK,1997,2.92512141966622
233,Turkmenistan,TKM,1997,8.78215904496414
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,49.6314837883955
235,Timor-Leste,TLS,1997,59.6906506782742
236,Middle East & North Africa (IDA & IBRD countries),TMN,1997,2.18787394164679
237,Tonga,TON,1997,12.5
238,South Asia (IDA & IBRD),TSA,1997,16.5500123577486
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,30.2724160016588
240,Trinidad and Tobago,TTO,1997,45.951266223691796
241,Tunisia,TUN,1997,5.012873247895009
242,Turkey,TUR,1997,13.0123568407059
243,Tuvalu,TUV,1997,33.3333333333333
244,Tanzania,TZA,1997,59.9683901557914
245,Uganda,UGA,1997,20.6876537593526
246,Ukraine,UKR,1997,16.2927422030077
247,Upper middle income,UMC,1997,34.7677114945953
248,Uruguay,URY,1997,6.84567480792372
249,United States,USA,1997,33.1053075349166
250,Uzbekistan,UZB,1997,7.43276892887576
251,St. Vincent and the Grenadines,VCT,1997,65.897437853691
252,"Venezuela, RB",VEN,1997,56.7014341590613
253,British Virgin Islands,VGB,1997,24.5333337783813
254,Virgin Islands (U.S.),VIR,1997,61.142856052943706
255,Vietnam,VNM,1997,33.8498872613214
256,Vanuatu,VUT,1997,36.095159967186206
257,World,WLD,1997,31.3290220596323
258,Samoa,WSM,1997,56.077737437541295
259,Kosovo,XKX,1997,
260,"Yemen, Rep.",YEM,1997,1.0398318086254899
261,South Africa,ZAF,1997,7.6177365240831305
262,Zambia,ZMB,1997,69.4572173169534
263,Zimbabwe,ZWE,1997,51.3765025203567
0,Aruba,ABW,1998,2.33333326048321
1,Afghanistan,AFG,1998,2.06782464846981
2,Angola,AGO,1998,48.109089245608395
3,Albania,ALB,1998,28.218978547701898
4,Andorra,AND,1998,34.0425531914894
5,Arab World,ARB,1998,1.69215494295654
6,United Arab Emirates,ARE,1998,4.181920585750491
7,Argentina,ARG,1998,11.856147246993599
8,Armenia,ARM,1998,11.710572318106198
9,American Samoa,ASM,1998,90.60000419616699
10,Antigua and Barbuda,ATG,1998,22.8636373173107
11,Australia,AUS,1998,16.7633391041745
12,Austria,AUT,1998,46.32598810433821
13,Azerbaijan,AZE,1998,10.443844983811099
14,Burundi,BDI,1998,8.419002996426869
15,Belgium,BEL,1998,
16,Benin,BEN,1998,46.124512238382394
17,Burkina Faso,BFA,1998,23.274122093156098
18,Bangladesh,BGD,1998,11.317507499207801
19,Bulgaria,BGR,1998,30.4203191028089
20,Bahrain,BHR,1998,0.47887324447363205
21,"Bahamas, The",BHS,1998,51.4485514485514
22,Bosnia and Herzegovina,BIH,1998,42.7734375
23,Belarus,BLR,1998,40.2997431588629
24,Belize,BLZ,1998,65.350724437267
25,Bermuda,BMU,1998,18.5185181914697
26,Bolivia,BOL,1998,55.9695382454075
27,Brazil,BRA,1998,62.975756268739204
28,Barbados,BRB,1998,14.651163234267099
29,Brunei Darussalam,BRN,1998,75.9392812537061
30,Bhutan,BTN,1998,64.978389260757
31,Botswana,BWA,1998,22.535598273207697
32,Central African Republic,CAF,1998,36.0127118346496
33,Canada,CAN,1998,38.2576351155934
34,Central Europe and the Baltics,CEB,1998,32.3767689328238
35,Switzerland,CHE,1998,29.9903859516919
36,Channel Islands,CHI,1998,4.04040425629681
37,Chile,CHL,1998,21.1420613288979
38,China,CHN,1998,18.4303660674057
39,Cote d'Ivoire,CIV,1998,32.4113201405267
40,Cameroon,CMR,1998,47.7163588669586
41,"Congo, Dem. Rep.",COD,1998,69.63754521294189
42,"Congo, Rep.",COG,1998,66.1493411420205
43,Colombia,COL,1998,56.1713820977918
44,Comoros,COM,1998,24.610423285846
45,Cabo Verde,CPV,1998,19.161290625484604
46,Costa Rica,CRI,1998,47.2698804868047
47,Caribbean small states,CSS,1998,85.8343570639031
48,Cuba,CUB,1998,21.970205750989297
49,Curacao,CUW,1998,
50,Cayman Islands,CYM,1998,52.916665871937894
51,Cyprus,CYP,1998,18.345237500739803
52,Czech Republic,CZE,1998,34.106378961353
53,Germany,DEU,1998,32.5001438178686
54,Djibouti,DJI,1998,0.241587571381906
55,Dominica,DMA,1998,63.8133341471355
56,Denmark,DNK,1998,13.599810936303198
57,Dominican Republic,DOM,1998,29.1823649105388
58,Algeria,DZA,1998,0.670350237887402
59,East Asia & Pacific (excluding high income),EAP,1998,28.5287284691224
60,Early-demographic dividend,EAR,1998,23.347390666284102
61,East Asia & Pacific,EAS,1998,25.6886396182549
62,Europe & Central Asia (excluding high income),ECA,1998,38.4582244390944
63,Europe & Central Asia,ECS,1998,37.441232261314
64,Ecuador,ECU,1998,56.0045893247202
65,"Egypt, Arab Rep.",EGY,1998,0.0562559646391079
66,Euro area,EMU,1998,36.2203348410433
67,Eritrea,ERI,1998,15.693069306930699
68,Spain,ESP,1998,32.7235507674846
69,Estonia,EST,1998,52.7388558069415
70,Ethiopia,ETH,1998,13.9867998046875
71,European Union,EUU,1998,36.255101635562
72,Fragile and conflict affected situations,FCS,1998,29.424895934619396
73,Finland,FIN,1998,73.31494796283529
74,Fiji,FJI,1998,53.362342237317
75,France,FRA,1998,27.6101875558669
76,Faroe Islands,FRO,1998,0.0573065864714499
77,"Micronesia, Fed. Sts.",FSM,1998,91.14285605294359
78,Gabon,GAB,1998,85.380525478325
79,United Kingdom,GBR,1998,12.0646470004883
80,Georgia,GEO,1998,39.7026901914844
81,Ghana,GHA,1998,38.9056851954601
82,Gibraltar,GIB,1998,0.0
83,Guinea,GIN,1998,28.390037440989698
84,"Gambia, The",GMB,1998,45.1778668188766
85,Guinea-Bissau,GNB,1998,76.073966969128
86,Equatorial Guinea,GNQ,1998,62.973262902462
87,Greece,GRC,1998,27.4678052572246
88,Grenada,GRD,1998,49.9705875621124
89,Greenland,GRL,1998,0.000535997073475227
90,Guatemala,GTM,1998,40.27622247107129
91,Guam,GUM,1998,46.2962962962963
92,Guyana,GUY,1998,84.4785349726949
93,High income,HIC,1998,28.6083735406767
94,"Hong Kong SAR, China",HKG,1998,
95,Honduras,HND,1998,60.2448816220172
96,Heavily indebted poor countries (HIPC),HPC,1998,33.2105615491424
97,Croatia,HRV,1998,33.5896977284922
98,Haiti,HTI,1998,4.005805570605189
99,Hungary,HUN,1998,21.0890874034313
100,IBRD only,IBD,1998,34.0931514995099
101,IDA & IBRD total,IBT,1998,32.680374735487696
102,IDA total,IDA,1998,28.5868321744625
103,IDA blend,IDB,1998,22.7788722668185
104,Indonesia,IDN,1998,56.9871454732635
105,IDA only,IDX,1998,30.508896592866996
106,Isle of Man,IMN,1998,6.070175505520999
107,India,IND,1998,21.895607337993898
108,Not classified,INX,1998,
109,Ireland,IRL,1998,8.723472521014019
110,"Iran, Islamic Rep.",IRN,1998,5.69497055083315
111,Iraq,IRQ,1998,1.8638681487231201
112,Iceland,ISL,1998,0.26194513944021697
113,Israel,ISR,1998,6.87615540904612
114,Italy,ITA,1998,27.925606729837497
115,Jamaica,JAM,1998,31.5457077237708
116,Jordan,JOR,1998,1.10494106980961
117,Japan,JPN,1998,68.2875192901235
118,Kazakhstan,KAZ,1998,1.25065744428779
119,Kenya,KEN,1998,6.65987261894042
120,Kyrgyz Republic,KGZ,1998,4.4521375542761
121,Cambodia,KHM,1998,66.9929730873272
122,Kiribati,KIR,1998,14.999999529049802
123,St. Kitts and Nevis,KNA,1998,42.3076923076923
124,"Korea, Rep.",KOR,1998,65.3576601943163
125,Kuwait,KWT,1998,0.256453432753164
126,Latin America & Caribbean (excluding high income),LAC,1998,50.755049737222
127,Lao PDR,LAO,1998,72.5726582809792
128,Lebanon,LBN,1998,12.805474095796699
129,Liberia,LBR,1998,48.6814784053156
130,Libya,LBY,1998,0.123327687918433
131,St. Lucia,LCA,1998,34.950819171843
132,Latin America & Caribbean,LCN,1998,49.3269138704626
133,Least developed countries: UN classification,LDC,1998,31.6097857933359
134,Low income,LIC,1998,27.588483433175103
135,Liechtenstein,LIE,1998,42.6250010728836
136,Sri Lanka,LKA,1998,35.247965274178796
137,Lower middle income,LMC,1998,30.789179013033902
138,Low & middle income,LMY,1998,32.8247611935347
139,Lesotho,LSO,1998,1.37022392866012
140,Late-demographic dividend,LTE,1998,38.7251452941455
141,Lithuania,LTU,1998,31.987874920229697
142,Luxembourg,LUX,1998,
143,Latvia,LVA,1998,51.89079445091561
144,"Macao SAR, China",MAC,1998,
145,St. Martin (French part),MAF,1998,18.3823529411765
146,Morocco,MAR,1998,11.1700654163399
147,Monaco,MCO,1998,
148,Moldova,MDA,1998,9.814646004254028
149,Madagascar,MDG,1998,22.6240667962436
150,Maldives,MDV,1998,3.3333333333333304
151,Middle East & North Africa,MEA,1998,1.8159385754581299
152,Mexico,MEX,1998,35.102135793101695
153,Marshall Islands,MHL,1998,70.2222241295711
154,Middle income,MIC,1998,33.7344704715942
155,North Macedonia,MKD,1998,37.3102629883197
156,Mali,MLI,1998,4.964800563846611
157,Malta,MLT,1998,1.09374998137355
158,Myanmar,MMR,1998,54.683722495945204
159,Middle East & North Africa (excluding high income),MNA,1998,2.19299537358147
160,Montenegro,MNE,1998,46.542750929368
161,Mongolia,MNG,1998,7.6474676257675895
162,Northern Mariana Islands,MNP,1998,70.19565416418979
163,Mozambique,MOZ,1998,52.9336961774206
164,Mauritania,MRT,1998,0.326574178813928
165,Mauritius,MUS,1998,20.5615771815107
166,Malawi,MWI,1998,38.5320327622839
167,Malaysia,MYS,1998,66.1938822097093
168,North America,NAC,1998,35.6781341583206
169,Namibia,NAM,1998,9.933316328389749
170,New Caledonia,NCL,1998,45.8971553610503
171,Niger,NER,1998,1.1458119715908
172,Nigeria,NGA,1998,15.323737486549803
173,Nicaragua,NIC,1998,32.856905434602
174,Netherlands,NLD,1998,10.574644549763
175,Norway,NOR,1998,33.174536263537895
176,Nepal,NPL,1998,28.5552440723339
177,Nauru,NRU,1998,0.0
178,New Zealand,NZL,1998,38.1405939944837
179,OECD members,OED,1998,31.0502095027471
180,Oman,OMN,1998,0.00646203554119548
181,Other small states,OSS,1998,27.087924950994896
182,Pakistan,PAK,1998,2.85154622142471
183,Panama,PAN,1998,65.9348950451473
184,Peru,PER,1998,59.7670288085938
185,Philippines,PHL,1998,23.2504950117592
186,Palau,PLW,1998,85.4347809501315
187,Papua New Guinea,PNG,1998,74.2070362529258
