Country Name,Country Code,Year,Forest Land Percent,Forest Area (sq km),Agriculture Land Percentage,Population,GDP Per Capita (2019 USD)
Croatia,HRV,1996,33.42,18710.0,34.57,4557097.0,5196.0
Haiti,HTI,1996,4.06,1118.0,57.69,7887304.0,369.0
Hungary,HUN,1996,20.82,18706.0,68.82,10311238.0,4525.0
IBRD only,IBD,1996,34.19,23734640.0,36.03,3786541610.0,1411.0
IDA & IBRD total,IBT,1996,32.84,30665687.0,37.13,4769462932.0,1202.0
IDA total,IDA,1996,28.94,6931047.0,40.31,982921322.0,398.0
IDA blend,IDB,1996,23.18,1380776.0,53.0,331892967.0,527.0
Indonesia,IDN,1996,59.1,1070634.0,23.72,199901228.0,1137.0
IDA only,IDX,1996,30.84,5550271.0,36.1,651028355.0,329.0
Isle of Man,IMN,1996,6.07,35.0,73.86,72878.0,14038.0
India,IND,1996,21.8,648096.0,60.74,982365243.0,400.0
Not classified,INX,1996,NODATA,NODATA,NODATA,NODATA,NODATA
Ireland,IRL,1996,8.23,5670.0,63.01,3637510.0,20861.0
"Iran, Islamic Rep.",IRN,1996,5.66,92258.0,39.56,62294920.0,1933.0
Iraq,IRQ,1996,1.86,8124.0,20.81,20783073.0,NODATA
Iceland,ISL,1996,0.24,237.0,18.92,268916.0,27660.0
Israel,ISR,1996,6.68,1446.0,26.06,5692000.0,19300.0
Italy,ITA,1996,27.4,80574.0,52.19,56860281.0,23020.0
Jamaica,JAM,1996,31.61,3424.0,45.61,2558637.0,2880.0
Jordan,JOR,1996,1.1,975.0,11.91,4732854.0,1464.0
Japan,JPN,1996,68.33,249056.0,14.81,125757000.0,38437.0
Kazakhstan,KAZ,1996,1.25,33878.0,79.81,15577894.0,1350.0
Kenya,KEN,1996,7.07,40238.0,46.48,28589451.0,421.0
Kyrgyz Republic,KGZ,1996,4.43,8495.0,55.48,4628400.0,395.0
Cambodia,KHM,1996,68.58,121052.0,25.95,10982917.0,319.0
Kiribati,KIR,1996,15.0,121.0,45.68,78903.0,843.0
St. Kitts and Nevis,KNA,1996,42.31,110.0,34.62,42475.0,7862.0
"Korea, Rep.",KOR,1996,65.53,63208.0,20.82,45524681.0,13138.0
Kuwait,KWT,1996,0.24,43.0,8.02,1626857.0,19359.0
Latin America & Caribbean (excluding high income),LAC,1996,51.16,9746055.0,35.44,463368817.0,4106.0
Lao PDR,LAO,1996,73.54,169736.0,7.37,4951195.0,378.0
Lebanon,LBN,1996,12.81,1310.0,60.41,3610665.0,3792.0
Liberia,LBR,1996,49.3,47490.0,25.96,2160478.0,NODATA
Libya,LBY,1996,0.12,2170.0,8.9,5036171.0,5537.0
St. Lucia,LCA,1996,35.15,214.0,28.52,148834.0,4741.0
Latin America & Caribbean,LCN,1996,49.7,9975259.0,35.27,490080681.0,4239.0
Least developed countries: UN classification,LDC,1996,31.94,5673428.0,35.78,594801259.0,289.0
Low income,LIC,1996,27.88,3806152.0,36.42,394448671.0,257.0
Liechtenstein,LIE,1996,42.12,67.0,43.75,31348.0,79879.0
Sri Lanka,LKA,1996,35.54,22288.0,37.11,18367288.0,757.0
Lower middle income,LMC,1996,31.2,6289889.0,44.31,2118416707.0,575.0
Low & middle income,LMY,1996,32.99,30434416.0,37.12,4739881155.0,1153.0
Lesotho,LSO,1996,1.36,412.0,76.61,1934291.0,489.0
Late-demographic dividend,LTE,1996,38.74,17254536.0,35.22,1975922433.0,1684.0
Lithuania,LTU,1996,31.75,19900.0,54.42,3601613.0,2328.0
Luxembourg,LUX,1996,NODATA,870.0,NODATA,414225.0,52572.0
Latvia,LVA,1996,51.67,32138.0,30.13,2457222.0,2430.0
"Macao SAR, China",MAC,1996,NODATA,NODATA,NODATA,393373.0,18106.0
St. Martin (French part),MAF,1996,18.38,10.0,NODATA,26849.0,NODATA
Morocco,MAR,1996,11.15,49774.0,69.38,27383473.0,1561.0
Monaco,MCO,1996,NODATA,NODATA,NODATA,30995.0,101237.0
Moldova,MDA,1996,9.78,3220.0,77.62,3667748.0,462.0
Madagascar,MDG,1996,22.85,132906.0,62.93,13902688.0,287.0
Maldives,MDV,1996,3.33,10.0,26.67,259183.0,1738.0
Middle East & North Africa,MEA,1996,1.81,202720.0,32.73,292041181.0,2747.0
Mexico,MEX,1996,35.3,686176.0,54.69,93147044.0,4412.0
Marshall Islands,MHL,1996,70.22,126.0,66.67,50533.0,2194.0
Middle income,MIC,1996,33.88,26628264.0,37.24,4345432484.0,1235.0
North Macedonia,MKD,1996,36.95,9396.0,50.73,1989443.0,2338.0
Mali,MLI,1996,5.09,62160.0,30.04,9837571.0,283.0
Malta,MLT,1996,1.09,3.0,34.38,379905.0,9398.0
Myanmar,MMR,1996,56.01,366080.0,16.07,44452206.0,NODATA
Middle East & North Africa (excluding high income),MNA,1996,2.18,188594.0,24.68,259431597.0,1524.0
Montenegro,MNE,1996,46.54,6260.0,NODATA,611003.0,NODATA
Mongolia,MNG,1996,7.75,120446.0,76.26,2316568.0,581.0
Northern Mariana Islands,MNP,1996,70.91,326.0,8.7,47521.0,NODATA
Mozambique,MOZ,1996,53.49,420640.0,61.02,15960442.0,221.0
Mauritania,MRT,1996,0.35,3562.0,38.57,2372901.0,608.0
Mauritius,MUS,1996,20.48,416.0,50.74,1133996.0,3899.0
Malawi,MWI,1996,39.23,36986.0,46.46,10022789.0,228.0
Malaysia,MYS,1996,66.67,219050.0,21.19,21017613.0,4799.0
North America,NAC,1996,35.67,6510930.0,26.54,299064347.0,29105.0
Namibia,NAM,1996,10.11,83240.0,47.15,1663378.0,2372.0
New Caledonia,NCL,1996,45.9,8390.0,12.86,197564.0,18257.0
Niger,NER,1996,1.24,15748.0,28.42,9826598.0,202.0
Nigeria,NGA,1996,16.22,147758.0,75.32,110668794.0,462.0
Nicaragua,NIC,1996,34.02,40940.0,38.67,4741578.0,909.0
Netherlands,NLD,1996,10.49,3540.0,58.68,15530498.0,29007.0
Norway,NOR,1996,33.18,121206.0,3.1,4381336.0,37321.0
Nepal,NPL,1996,29.84,42668.0,29.39,22090352.0,205.0
Nauru,NRU,1996,0.0,0.0,20.0,10672.0,NODATA
New Zealand,NZL,1996,37.78,99466.0,56.6,3732000.0,18794.0
OECD members,OED,1996,31.01,10688824.0,38.23,1125172255.0,22787.0
Oman,OMN,1996,0.01,20.0,3.46,2236654.0,6831.0
Other small states,OSS,1996,27.29,554529.0,40.49,19460594.0,3794.0
Pakistan,PAK,1996,2.96,22804.0,46.92,127349290.0,497.0
Panama,PAN,1996,66.4,49362.0,28.68,2796291.0,3530.0
Peru,PER,1996,60.04,768566.0,17.28,24753824.0,2232.0
Philippines,PHL,1996,22.93,68382.0,37.24,71401749.0,1160.0
Palau,PLW,1996,84.8,390.0,10.87,17593.0,NODATA
Papua New Guinea,PNG,1996,74.22,336108.0,2.11,5314248.0,970.0
Poland,POL,1996,29.34,89878.0,60.32,38624370.0,4141.0
Pre-demographic dividend,PRE,1996,31.06,5525426.0,38.62,494517676.0,387.0
Puerto Rico,PRI,1996,43.39,3849.0,34.84,3724655.0,12173.0
"Korea, Dem. People’s Rep.",PRK,1996,61.79,74402.0,21.18,22113438.0,NODATA
Portugal,PRT,1996,36.94,33802.0,40.77,10063945.0,12185.0
Paraguay,PRY,1996,50.55,200836.0,47.88,4887632.0,2003.0
West Bank and Gaza,PSE,1996,1.51,91.0,61.79,2587997.0,1317.0
Pacific island small states,PSS,1996,62.18,39920.0,13.13,1868414.0,2140.0
Post-demographic dividend,PST,1996,31.29,9848447.0,37.95,1000603120.0,24955.0
French Polynesia,PYF,1996,23.22,850.0,11.75,222322.0,17788.0
Qatar,QAT,1996,0.0,0.0,5.68,522531.0,17337.0
Romania,ROU,1996,27.74,63680.0,64.4,22619004.0,1633.0
Russian Federation,RUS,1996,49.4,8091411.0,13.2,148160042.0,2644.0
Rwanda,RWA,1996,13.52,3336.0,62.63,6013107.0,230.0
South Asia,SAS,1996,16.55,789813.0,56.77,1287476190.0,408.0
Saudi Arabia,SAU,1996,0.45,9770.0,70.61,19033845.0,8336.0
Sudan,SDN,1996,NODATA,NODATA,NODATA,24782383.0,301.0
Senegal,SEN,1996,47.15,90780.0,46.26,8912861.0,720.0
Singapore,SGP,1996,24.4,164.0,1.79,3670704.0,26234.0
Solomon Islands,SLB,1996,81.83,22904.0,2.61,369523.0,1529.0
Sierra Leone,SLE,1996,41.57,30004.0,38.93,4312666.0,218.0
El Salvador,SLV,1996,16.89,3500.0,66.99,5689938.0,1685.0
San Marino,SMR,1996,0.0,0.0,16.67,26252.0,NODATA
Somalia,SOM,1996,12.47,78218.0,70.23,7682686.0,NODATA
Serbia,SRB,1996,28.31,24760.0,NODATA,7617794.0,2750.0
Sub-Saharan Africa (excluding high income),SSA,1996,30.43,6463657.0,41.01,598991362.0,613.0
South Sudan,SSD,1996,NODATA,NODATA,NODATA,5221926.0,NODATA
Sub-Saharan Africa,SSF,1996,30.43,6464064.0,41.01,599067779.0,614.0
Small states,SST,1996,37.68,942443.0,34.26,27660288.0,3677.0
Sao Tome and Principe,STP,1996,58.33,560.0,46.88,133806.0,NODATA
Suriname,SUR,1996,98.76,154066.0,0.57,448213.0,1922.0
Slovak Republic,SVK,1996,39.95,19214.0,50.81,5373361.0,5178.0
Slovenia,SVN,1996,60.33,12150.0,26.07,1988628.0,10801.0
Sweden,SWE,1996,68.54,281230.0,8.03,8840998.0,32627.0
Eswatini,SWZ,1996,29.05,4996.0,71.05,945508.0,1695.0
Sint Maarten (Dutch part),SXM,1996,NODATA,NODATA,NODATA,NODATA,NODATA
Seychelles,SYC,1996,88.41,407.0,8.7,76417.0,6583.0
Syrian Arab Republic,SYR,1996,2.22,4080.0,75.04,14754142.0,935.0
Turks and Caicos Islands,TCA,1996,36.21,344.0,1.05,16926.0,NODATA
Chad,TCD,1996,5.14,64776.0,38.46,7250975.0,222.0
East Asia & Pacific (IDA & IBRD countries),TEA,1996,28.32,4476861.0,47.43,1716810429.0,877.0
Europe & Central Asia (IDA & IBRD countries),TEC,1996,38.31,8803830.0,28.76,434834171.0,2184.0
Togo,TGO,1996,10.4,5656.0,62.51,4348805.0,337.0
Thailand,THA,1996,30.94,158086.0,40.84,60130186.0,3044.0
Tajikistan,TJK,1996,2.92,4092.0,32.76,5851355.0,178.0
Turkmenistan,TKM,1996,8.78,41270.0,75.54,4287346.0,555.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,49.86,9942616.0,35.15,474430763.0,4201.0
Timor-Leste,TLS,1996,60.44,8988.0,23.0,855362.0,NODATA
Middle East & North Africa (IDA & IBRD countries),TMN,1996,2.18,188503.0,24.66,256843600.0,1526.0
Tonga,TON,1996,12.5,90.0,45.83,96273.0,2281.0
South Asia (IDA & IBRD),TSA,1996,16.55,789813.0,56.77,1287476190.0,408.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,30.43,6464064.0,41.01,599067779.0,614.0
Trinidad and Tobago,TTO,1996,46.09,2364.0,14.81,1257549.0,4580.0
Tunisia,TUN,1996,4.89,7594.0,60.02,9267340.0,2114.0
Turkey,TUR,1996,12.94,99586.0,51.15,59423282.0,3054.0
Tuvalu,TUV,1996,33.33,10.0,66.67,9323.0,1323.0
Tanzania,TZA,1996,60.42,535200.0,37.82,30444526.0,220.0
Uganda,UGA,1996,21.13,42218.0,60.92,21032821.0,287.0
Ukraine,UKR,1996,16.25,94156.0,72.22,51057189.0,873.0
Upper middle income,UMC,1996,34.8,20338375.0,34.79,2227015777.0,1863.0
Uruguay,URY,1996,6.52,11409.0,85.37,3247381.0,6318.0
United States,USA,1996,33.09,3031016.0,45.45,269394000.0,29968.0
Uzbekistan,UZB,1996,7.39,31452.0,64.98,23225000.0,601.0
St. Vincent and the Grenadines,VCT,1996,65.64,256.0,28.21,107976.0,3070.0
"Venezuela, RB",VEN,1996,57.03,503010.0,24.52,22385650.0,3151.0
British Virgin Islands,VGB,1996,24.6,37.0,53.33,19502.0,NODATA
Virgin Islands (U.S.),VIR,1996,62.03,217.0,22.86,108095.0,NODATA
Vietnam,VNM,1996,33.12,107814.0,23.6,76068743.0,324.0
Vanuatu,VUT,1996,36.1,4400.0,13.7,171722.0,1428.0
World,WLD,1996,31.4,40846691.0,37.47,5790454220.0,5449.0
Samoa,WSM,1996,54.63,1546.0,18.02,171165.0,1460.0
Kosovo,XKX,1996,NODATA,NODATA,NODATA,2059000.0,NODATA
"Yemen, Rep.",YEM,1996,1.04,5490.0,44.99,15469274.0,374.0
South Africa,ZAF,1996,7.62,92410.0,80.69,42241011.0,3494.0
Zambia,ZMB,1996,69.68,518004.0,29.41,9339733.0,385.0
Zimbabwe,ZWE,1996,52.22,202020.0,36.8,11541217.0,741.0
Aruba,ABW,1997,2.33,4.0,11.11,85451.0,17928.0
Afghanistan,AFG,1997,2.07,13500.0,57.88,19357126.0,NODATA
Angola,AGO,1997,48.21,601024.0,46.12,14871570.0,514.0
Albania,ALB,1997,28.29,7752.0,41.42,3148281.0,717.0
Andorra,AND,1997,34.04,160.0,48.94,64327.0,18353.0
Arab World,ARB,1997,1.7,190689.0,34.98,264822188.0,2316.0
United Arab Emirates,ARE,1997,4.09,2905.0,5.63,2671362.0,29513.0
Argentina,ARG,1997,11.96,327399.0,46.86,35657429.0,8213.0
Armenia,ARM,1997,11.72,3336.0,46.79,3133089.0,523.0
American Samoa,ASM,1997,90.75,181.0,20.0,55221.0,NODATA
Antigua and Barbuda,ATG,1997,22.93,101.0,20.45,71704.0,9492.0
Australia,AUS,1997,16.76,1287510.0,60.16,18517000.0,23469.0
Austria,AUT,1997,46.25,38194.0,35.9,7968041.0,26705.0
Azerbaijan,AZE,1997,10.4,8658.0,55.14,7838250.0,506.0
Burundi,BDI,1997,8.77,2253.0,76.01,6122130.0,159.0
Belgium,BEL,1997,NODATA,6670.0,NODATA,10181245.0,25028.0
Benin,BEN,1997,46.75,52710.0,25.63,6281639.0,361.0
Burkina Faso,BFA,1997,23.49,64277.0,36.0,10665546.0,229.0
Bangladesh,BGD,1997,11.34,14758.0,71.94,120160564.0,401.0
Bulgaria,BGR,1997,30.38,33606.0,56.07,8312068.0,1349.0
Bahrain,BHR,1997,0.45,3.0,12.68,594931.0,10672.0
"Bahamas, The",BHS,1997,51.45,5150.0,1.2,287358.0,22036.0
Bosnia and Herzegovina,BIH,1997,42.82,21925.0,42.29,3736070.0,983.0
Belarus,BLR,1997,40.06,81251.0,45.88,10117000.0,1397.0
Belize,BLZ,1997,66.04,15063.0,6.49,221580.0,2953.0
Bermuda,BMU,1997,18.52,10.0,7.41,60497.0,48479.0
Bolivia,BOL,1997,56.22,609022.0,34.04,7937458.0,999.0
Brazil,BRA,1997,63.28,5289033.0,31.06,167209040.0,5282.0
Barbados,BRB,1997,14.65,63.0,44.19,268187.0,9506.0
Brunei Darussalam,BRN,1997,76.24,4018.0,1.9,311958.0,16660.0
Bhutan,BTN,1997,64.73,25762.0,14.37,551709.0,663.0
Botswana,BWA,1997,22.74,128899.0,45.7,1540425.0,3259.0
Central African Republic,CAF,1997,36.04,224508.0,8.22,3392436.0,276.0
Canada,CAN,1997,38.26,3479433.0,7.47,29905948.0,21829.0
Central Europe and the Baltics,CEB,1997,32.32,357158.0,55.23,109422013.0,3737.0
Switzerland,CHE,1997,29.88,11811.0,39.86,7088906.0,40418.0
Channel Islands,CHI,1997,4.04,8.0,40.91,145373.0,NODATA
Chile,CHL,1997,21.07,156627.0,20.47,14786220.0,5745.0
China,CHN,1997,18.22,1710425.0,55.74,1230075000.0,782.0
Cote d'Ivoire,CIV,1997,32.38,102962.0,61.95,15130663.0,775.0
Cameroon,CMR,1997,48.18,227760.0,19.38,14344449.0,755.0
"Congo, Dem. Rep.",COD,1997,69.77,1581832.0,11.34,43827180.0,139.0
"Congo, Rep.",COG,1997,66.2,226070.0,30.85,2867280.0,810.0
Colombia,COL,1997,56.41,625840.0,40.63,37723800.0,2827.0
Comoros,COM,1997,24.83,462.0,67.71,501953.0,726.0
Cabo Verde,CPV,1997,18.56,748.0,17.87,404259.0,1214.0
Costa Rica,CRI,1997,47.64,24324.0,38.25,3718949.0,3375.0
Caribbean small states,CSS,1997,85.9,347748.0,6.51,6378552.0,4412.0
Cuba,CUB,1997,21.62,23219.0,62.26,10989732.0,2308.0
Curacao,CUW,1997,NODATA,NODATA,NODATA,146956.0,NODATA
Cayman Islands,CYM,1997,52.92,127.0,11.25,36156.0,NODATA
Cyprus,CYP,1997,18.23,1685.0,15.39,891190.0,14234.0
Czech Republic,CZE,1997,34.1,26346.0,55.39,10304131.0,5997.0
Germany,DEU,1997,32.48,113378.0,49.64,82034771.0,27046.0
Djibouti,DJI,1997,0.24,56.0,64.75,660863.0,761.0
Dominica,DMA,1997,64.17,481.0,22.67,70599.0,4292.0
Denmark,DNK,1997,13.5,5728.0,63.35,5284991.0,32836.0
Dominican Republic,DOM,1997,28.39,13717.0,51.75,8084407.0,2476.0
Algeria,DZA,1997,0.67,16054.0,16.66,29742979.0,1620.0
East Asia & Pacific (excluding high income),EAP,1997,28.55,4547755.0,47.95,1759761226.0,889.0
Early-demographic dividend,EAR,1997,23.47,7778880.0,40.1,2339478706.0,1242.0
East Asia & Pacific,EAS,1997,25.7,6261757.0,51.21,1987315562.0,3848.0
Europe & Central Asia (excluding high income),ECA,1997,38.45,8697060.0,28.4,392007080.0,2031.0
Europe & Central Asia,ECS,1997,37.41,10260224.0,30.21,858882872.0,12230.0
Ecuador,ECU,1997,50.57,139995.0,28.94,11951452.0,2356.0
"Egypt, Arab Rep.",EGY,1997,0.05,545.0,3.26,64892270.0,1209.0
Euro area,EMU,1997,35.99,959607.0,47.69,318761762.0,21824.0
Eritrea,ERI,1997,15.74,15895.0,72.87,2195179.0,313.0
Spain,ESP,1997,32.09,160267.0,60.19,40057389.0,14696.0
Estonia,EST,1997,52.65,22319.0,24.13,1399535.0,3620.0
Ethiopia,ETH,1997,14.13,141277.0,30.49,60697443.0,142.0
European Union,EUU,1997,36.09,1526927.0,47.88,485855012.0,19116.0
Fragile and conflict affected situations,FCS,1997,29.55,3819524.0,29.96,313764396.0,NODATA
Finland,FIN,1997,73.13,222740.0,7.06,5139835.0,24676.0
Fiji,FJI,1997,53.21,9722.0,24.08,792736.0,2641.0
France,FRA,1997,27.45,150331.0,54.86,59964851.0,24229.0
Faroe Islands,FRO,1997,0.06,1.0,2.15,45796.0,NODATA
"Micronesia, Fed. Sts.",FSM,1997,91.1,638.0,32.14,108480.0,1907.0
Gabon,GAB,1997,85.38,220000.0,20.03,1141338.0,4667.0
United Kingdom,GBR,1997,11.99,29012.0,72.69,58316954.0,26641.0
Georgia,GEO,1997,39.69,27581.0,43.7,4349913.0,807.0
Ghana,GHA,1997,38.78,88244.0,59.89,17908985.0,385.0
Gibraltar,GIB,1997,0.0,0.0,NODATA,29408.0,NODATA
Guinea,GIN,1997,28.54,70120.0,56.16,7662075.0,494.0
"Gambia, The",GMB,1997,44.99,4553.0,55.04,1200526.0,669.0
Guinea-Bissau,GNB,1997,76.42,21488.0,54.66,1132510.0,237.0
Equatorial Guinea,GNQ,1997,63.39,17781.0,11.91,536460.0,825.0
Greece,GRC,1997,27.23,35104.0,69.71,10661259.0,13428.0
Grenada,GRD,1997,49.97,170.0,32.35,101567.0,3861.0
Greenland,GRL,1997,0.0,2.0,0.58,56000.0,19145.0
Guatemala,GTM,1997,40.78,43700.0,42.2,10887634.0,1634.0
Guam,GUM,1997,46.3,250.0,37.04,150303.0,NODATA
Guyana,GUY,1997,84.5,166334.0,8.81,757970.0,988.0
High income,HIC,1997,28.58,10033657.0,38.38,1057559196.0,24246.0
"Hong Kong SAR, China",HKG,1997,NODATA,NODATA,6.67,6489300.0,27330.0
Honduras,HND,1997,61.8,69152.0,30.34,6045699.0,949.0
Heavily indebted poor countries (HIPC),HPC,1997,33.37,5798508.0,35.78,434736174.0,331.0
Croatia,HRV,1997,33.49,18745.0,34.67,4534920.0,5253.0
Haiti,HTI,1997,4.03,1111.0,61.32,8030726.0,416.0
Hungary,HUN,1997,20.96,18822.0,68.99,10290486.0,4596.0
IBRD only,IBD,1997,34.13,23698250.0,36.09,3837092885.0,1474.0
IDA & IBRD total,IBT,1997,32.76,30587445.0,37.33,4844990450.0,1251.0
IDA total,IDA,1997,28.76,6889194.0,40.93,1007897565.0,402.0
IDA blend,IDB,1997,22.98,1368725.0,54.93,340389142.0,527.0
Indonesia,IDN,1997,58.04,1051498.0,24.03,202826446.0,1064.0
IDA only,IDX,1997,30.67,5520470.0,36.29,667508423.0,337.0
Isle of Man,IMN,1997,6.07,35.0,74.56,73850.0,15991.0
India,IND,1997,21.85,649547.0,60.87,1000900030.0,415.0
Not classified,INX,1997,NODATA,NODATA,NODATA,NODATA,NODATA
Ireland,IRL,1997,8.48,5840.0,64.32,3674171.0,22543.0
"Iran, Islamic Rep.",IRN,1997,5.68,92508.0,39.19,63136312.0,1804.0
Iraq,IRQ,1997,1.86,8138.0,19.8,21439574.0,NODATA
Iceland,ISL,1997,0.25,250.0,18.9,271128.0,27961.0
Israel,ISR,1997,6.78,1467.0,26.02,5836000.0,19641.0
Italy,ITA,1997,27.66,81353.0,52.17,56890372.0,21780.0
Jamaica,JAM,1997,31.58,3420.0,45.15,2583916.0,3241.0
Jordan,JOR,1997,1.1,975.0,12.02,4848541.0,1495.0
Japan,JPN,1997,68.31,248982.0,14.69,126057000.0,35022.0
Kazakhstan,KAZ,1997,1.25,33821.0,79.89,15333703.0,1446.0
Kenya,KEN,1997,6.86,39071.0,46.73,29415659.0,446.0
Kyrgyz Republic,KGZ,1997,4.44,8517.0,55.58,4696400.0,376.0
Cambodia,KHM,1997,67.78,119654.0,25.95,11298600.0,305.0
Kiribati,KIR,1997,15.0,121.0,45.68,80187.0,842.0
St. Kitts and Nevis,KNA,1997,42.31,110.0,34.62,42854.0,8742.0
"Korea, Rep.",KOR,1997,65.44,63126.0,20.56,45953580.0,12132.0
Kuwait,KWT,1997,0.25,44.0,8.02,1710256.0,17748.0
Latin America & Caribbean (excluding high income),LAC,1997,50.92,9700420.0,35.52,470916671.0,4428.0
Lao PDR,LAO,1997,73.06,168617.0,7.61,5050315.0,346.0
Lebanon,LBN,1997,12.81,1310.0,60.8,3658424.0,4306.0
Liberia,LBR,1997,48.99,47190.0,26.16,2326202.0,NODATA
Libya,LBY,1997,0.12,2170.0,8.9,5118007.0,5998.0
St. Lucia,LCA,1997,35.05,214.0,27.87,150913.0,4778.0
Latin America & Caribbean,LCN,1997,49.48,9930746.0,35.35,497957410.0,4573.0
Least developed countries: UN classification,LDC,1997,31.77,5644235.0,35.95,609983301.0,297.0
Low income,LIC,1997,27.73,3786179.0,36.64,405123344.0,264.0
Liechtenstein,LIE,1997,42.38,68.0,43.75,31830.0,72209.0
Sri Lanka,LKA,1997,35.39,22196.0,37.12,18470900.0,817.0
Lower middle income,LMC,1997,30.99,6248397.0,44.98,2159201405.0,581.0
Low & middle income,LMY,1997,32.9,30354105.0,37.32,4815512572.0,1202.0
Lesotho,LSO,1997,1.36,414.0,76.71,1968044.0,507.0
Late-demographic dividend,LTE,1997,38.74,17250993.0,35.52,1994983078.0,1746.0
Lithuania,LTU,1997,31.87,19975.0,54.51,3575137.0,2831.0
Luxembourg,LUX,1997,NODATA,870.0,NODATA,419450.0,47042.0
Latvia,LVA,1997,51.78,32206.0,28.49,2432851.0,2682.0
"Macao SAR, China",MAC,1997,NODATA,NODATA,NODATA,401352.0,17967.0
St. Martin (French part),MAF,1997,18.38,10.0,NODATA,26909.0,NODATA
Morocco,MAR,1997,11.16,49813.0,69.22,27754571.0,1397.0
Monaco,MCO,1997,NODATA,NODATA,NODATA,31280.0,90799.0
Moldova,MDA,1997,9.8,3225.0,77.64,3654208.0,528.0
Madagascar,MDG,1997,22.74,132237.0,64.47,14347854.0,247.0
Maldives,MDV,1997,3.33,10.0,26.67,263842.0,1926.0
Middle East & North Africa,MEA,1997,1.81,203291.0,33.27,297891731.0,2795.0
Mexico,MEX,1997,35.2,684272.0,54.69,94611002.0,5289.0
Marshall Islands,MHL,1997,70.22,126.0,66.67,50450.0,2107.0
Middle income,MIC,1997,33.8,26567926.0,37.44,4410389228.0,1288.0
North Macedonia,MKD,1997,37.13,9442.0,50.45,1999598.0,1965.0
Mali,MLI,1997,5.03,61370.0,30.86,10094368.0,267.0
Malta,MLT,1997,1.09,3.0,31.25,382791.0,9680.0
Myanmar,MMR,1997,55.35,361730.0,16.1,45027233.0,NODATA
Middle East & North Africa (excluding high income),MNA,1997,2.19,189078.0,24.57,264504166.0,1535.0
Montenegro,MNE,1997,46.54,6260.0,NODATA,609520.0,NODATA
Mongolia,MNG,1997,7.7,119627.0,82.96,2335734.0,506.0
Northern Mariana Islands,MNP,1997,70.57,325.0,8.7,50056.0,NODATA
Mozambique,MOZ,1997,53.21,418450.0,61.21,16397183.0,258.0
Mauritania,MRT,1997,0.34,3464.0,38.57,2433563.0,576.0
Mauritius,MUS,1997,20.52,417.0,50.25,1148284.0,3647.0
Malawi,MWI,1997,38.88,36657.0,46.99,10264906.0,259.0
Malaysia,MYS,1997,66.43,218265.0,21.18,21562793.0,4638.0
North America,NAC,1997,35.67,6511545.0,26.45,302623445.0,30511.0
Namibia,NAM,1997,10.02,82510.0,47.15,1698032.0,2416.0
New Caledonia,NCL,1997,45.9,8390.0,13.02,201418.0,16342.0
Niger,NER,1997,1.19,15131.0,28.42,10178201.0,181.0
Nigeria,NGA,1997,15.77,143661.0,75.54,113457663.0,480.0
Nicaragua,NIC,1997,33.44,40240.0,39.95,4827661.0,909.0
Netherlands,NLD,1997,10.53,3555.0,58.23,15610650.0,26701.0
Norway,NOR,1997,33.18,121187.0,2.84,4405157.0,36629.0
Nepal,NPL,1997,29.2,41751.0,29.47,22584775.0,218.0
Nauru,NRU,1997,0.0,0.0,20.0,10647.0,NODATA
New Zealand,NZL,1997,37.96,99947.0,56.6,3781300.0,17474.0
OECD members,OED,1997,31.03,10696074.0,38.08,1133422874.0,22280.0
Oman,OMN,1997,0.01,20.0,3.46,2249762.0,7040.0
Other small states,OSS,1997,27.19,552523.0,40.51,19809624.0,3878.0
Pakistan,PAK,1997,2.9,22393.0,47.57,131057431.0,476.0
Panama,PAN,1997,66.17,49189.0,28.79,2853913.0,3741.0
Peru,PER,1997,59.91,766792.0,17.45,25210954.0,2306.0
Philippines,PHL,1997,23.09,68854.0,38.02,73030884.0,1128.0
Palau,PLW,1997,85.13,392.0,10.87,18014.0,NODATA
Papua New Guinea,PNG,1997,74.21,336081.0,2.12,5446641.0,906.0
Poland,POL,1997,29.4,90056.0,60.26,38649660.0,4117.0
Pre-demographic dividend,PRE,1997,30.9,5497757.0,38.77,507968946.0,397.0
Puerto Rico,PRI,1997,45.23,4012.0,32.81,3759430.0,12818.0
"Korea, Dem. People’s Rep.",PRK,1997,60.74,73134.0,21.18,22335267.0,NODATA
Portugal,PRT,1997,36.84,33709.0,39.15,10108977.0,11578.0
Paraguay,PRY,1997,50.1,199047.0,48.25,4998100.0,1994.0
West Bank and Gaza,PSE,1997,1.51,91.0,61.46,2706518.0,1389.0
Pacific island small states,PSS,1997,62.2,39934.0,13.11,1893444.0,2107.0
Post-demographic dividend,PST,1997,31.32,9857146.0,37.79,1005699715.0,24355.0
French Polynesia,PYF,1997,24.59,900.0,11.75,226866.0,15723.0
Qatar,QAT,1997,0.0,0.0,5.68,535321.0,21105.0
Romania,ROU,1997,27.74,63675.0,64.47,22553978.0,1577.0
Russian Federation,RUS,1997,49.4,8091729.0,13.31,147915307.0,2738.0
Rwanda,RWA,1997,13.63,3362.0,64.65,6419901.0,288.0
South Asia,SAS,1997,16.55,789917.0,56.97,1313346377.0,419.0
Saudi Arabia,SAU,1997,0.45,9770.0,73.86,19407142.0,8552.0
